label,area,mean_intensity,integrated_density,filename,age,channel,region
205,60.0,6.55,393.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
206,35.0,6.514285714285714,228.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
207,8.0,6.25,50.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
208,19.0,11.0,209.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
209,30.0,9.033333333333333,271.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
210,12.0,7.583333333333333,91.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
211,19.0,7.631578947368421,145.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
212,12.0,10.25,123.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
213,1.0,3.0,3.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
214,133.0,5.646616541353383,751.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
215,4.0,5.0,20.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
216,32.0,6.71875,215.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
217,1.0,5.0,5.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
218,27.0,8.0,216.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
219,159.0,7.7924528301886795,1239.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
220,3.0,5.333333333333333,16.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
221,13.0,10.0,130.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
222,8.0,8.5,68.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
223,27.0,6.222222222222222,168.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
224,14.0,6.5,91.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
225,9.0,5.777777777777778,52.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
226,12.0,7.75,93.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
227,24.0,6.375,153.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
228,2.0,6.5,13.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
229,15.0,8.2,122.99999999999999,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
230,14.0,6.928571428571429,97.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
231,41.0,7.024390243902439,288.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
232,2.0,5.0,10.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
233,159.0,5.90566037735849,939.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
234,13.0,7.923076923076923,103.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
235,16.0,5.625,90.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
236,46.0,7.434782608695652,342.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
237,6.0,7.5,45.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
238,61.0,5.983606557377049,365.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
239,24.0,8.583333333333334,206.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
240,7.0,6.142857142857143,43.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
241,12.0,7.5,90.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
242,7.0,6.142857142857143,43.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
243,1.0,5.0,5.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
244,33.0,6.0,198.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
245,21.0,7.285714285714286,153.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
246,78.0,7.243589743589744,565.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
247,1.0,6.0,6.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
248,39.0,6.923076923076923,270.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
249,5.0,8.2,41.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
250,5.0,7.4,37.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
251,40.0,6.275,251.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
252,92.0,6.619565217391305,609.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
253,3.0,9.0,27.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
254,3.0,5.333333333333333,16.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
255,77.0,6.662337662337662,513.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
256,58.0,7.241379310344827,420.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
257,56.0,6.375,357.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
258,254.0,6.169291338582677,1567.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
259,35.0,6.542857142857143,229.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
260,67.0,5.880597014925373,394.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
261,111.0,5.7207207207207205,635.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
262,124.0,6.637096774193548,823.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
263,43.0,6.465116279069767,278.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
264,23.0,7.173913043478261,165.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
265,219.0,6.511415525114155,1426.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
266,81.0,5.987654320987654,485.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
267,44.0,6.7727272727272725,298.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
268,32.0,6.625,212.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
269,1.0,6.0,6.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
270,3.0,6.0,18.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
271,1.0,8.0,8.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
272,11.0,6.454545454545454,71.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
273,24.0,6.375,153.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
274,10.0,12.6,126.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
275,20.0,6.0,120.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
276,129.0,6.434108527131783,830.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
277,176.0,6.454545454545454,1136.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
278,28.0,6.571428571428571,184.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
279,85.0,7.011764705882353,596.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
280,55.0,5.963636363636364,328.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
281,23.0,8.304347826086957,191.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
282,91.0,6.978021978021978,635.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
283,97.0,6.546391752577319,635.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
284,2.0,8.0,16.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
285,21.0,7.9523809523809526,167.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
286,4.0,8.25,33.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
287,16.0,7.5,120.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
288,156.0,7.0576923076923075,1101.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
289,133.0,7.473684210526316,994.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
290,175.0,6.52,1141.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
291,48.0,7.666666666666667,368.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
292,96.0,6.25,600.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
293,4.0,9.0,36.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
294,12.0,5.916666666666667,71.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
295,67.0,8.582089552238806,575.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
296,59.0,5.6440677966101696,333.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
297,1.0,7.0,7.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
298,22.0,7.818181818181818,172.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
299,4.0,6.25,25.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
300,15.0,9.133333333333333,137.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
301,174.0,7.362068965517241,1281.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
302,143249.0,6.981905632849095,1000151.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
303,3772.0,6.455991516436904,24352.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
304,302.0,6.175496688741722,1865.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
305,35.0,6.571428571428571,230.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
306,94.0,7.851063829787234,738.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
307,55.0,10.836363636363636,596.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
308,37.0,6.027027027027027,223.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
309,11.0,7.181818181818182,79.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
310,12.0,6.166666666666667,74.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
311,1420.0,5.842253521126761,8296.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
312,14.0,7.714285714285714,108.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
313,19.0,7.105263157894737,135.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
314,36.0,6.055555555555555,218.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
315,57.0,8.578947368421053,489.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
316,28.0,6.0,168.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
317,174.0,7.396551724137931,1287.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
318,3.0,6.666666666666667,20.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
319,1830.0,5.856830601092896,10718.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
320,142.0,7.908450704225352,1123.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
321,102.0,6.529411764705882,666.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
322,26.0,8.307692307692308,216.00000000000003,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
323,314.0,6.754777070063694,2121.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
324,122.0,5.901639344262295,720.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
325,66.0,6.757575757575758,446.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
326,28.0,6.892857142857143,193.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
327,1.0,7.0,7.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
328,48.0,6.916666666666667,332.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
329,35.0,8.0,280.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
330,213.0,6.934272300469484,1477.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
331,36.0,5.694444444444445,205.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
332,56.0,6.767857142857143,379.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
333,36.0,5.944444444444445,214.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
334,37.0,8.108108108108109,300.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
335,204.0,6.470588235294118,1320.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
336,4.0,4.5,18.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
337,60.0,5.8,348.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
338,22.0,6.590909090909091,145.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
339,155.0,6.496774193548387,1007.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
340,67.0,8.462686567164178,567.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
341,60.0,6.75,405.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
342,180.0,7.5,1350.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
343,110.0,6.072727272727272,668.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
344,87.0,7.275862068965517,633.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
345,46.0,7.369565217391305,339.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
346,1.0,7.0,7.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
347,35.0,6.2,217.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
348,3.0,5.666666666666667,17.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
349,49.0,7.489795918367347,367.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
350,37.0,6.1891891891891895,229.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
351,15.0,6.333333333333333,95.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
352,22426.0,6.030455721038081,135239.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
353,16.0,6.6875,107.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
354,249.0,6.321285140562249,1574.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
355,54.0,6.407407407407407,346.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
356,16.0,7.6875,123.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
357,15.0,7.733333333333333,116.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
358,140.0,6.485714285714286,908.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
359,84.0,7.369047619047619,619.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
360,22882.0,6.016869154794161,137678.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
361,23.0,12.347826086956522,284.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
362,2.0,7.5,15.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
363,37.0,6.351351351351352,235.00000000000003,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
364,41.0,9.512195121951219,390.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
365,19.0,6.526315789473684,124.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
366,60.0,6.05,363.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
367,506.0,18.08695652173913,9152.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
368,129.0,7.333333333333333,946.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
369,105.0,7.352380952380952,772.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
370,27.0,7.296296296296297,197.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
371,36.0,8.63888888888889,311.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
372,130.0,6.369230769230769,828.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
373,1.0,6.0,6.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
374,3.0,6.0,18.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
375,12.0,6.333333333333333,76.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
376,87.0,6.758620689655173,588.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
377,8.0,6.125,49.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
378,7.0,8.571428571428571,60.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
379,181.0,6.524861878453039,1181.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
380,89.0,7.359550561797753,655.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
381,7.0,6.428571428571429,45.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
382,21.0,6.571428571428571,138.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
383,22.0,7.5,165.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
384,58.0,6.586206896551724,382.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
385,8.0,7.75,62.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
386,38.0,7.078947368421052,269.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
387,9.0,7.888888888888889,71.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
388,10.0,7.8,78.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
389,27.0,8.666666666666666,233.99999999999997,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
390,60.0,6.383333333333334,383.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
391,106.0,9.122641509433961,966.9999999999999,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
392,190.0,6.478947368421053,1231.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
393,45.0,6.688888888888889,301.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
394,10.0,8.3,83.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
395,36.0,7.777777777777778,280.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
396,47.0,7.74468085106383,364.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
397,21.0,5.476190476190476,115.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
398,34.0,7.0588235294117645,240.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
399,533.0,6.5046904315197,3467.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
400,58.0,6.431034482758621,373.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
401,1259.0,7.956314535345513,10017.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
402,101.0,6.752475247524752,682.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
403,66.0,7.681818181818182,507.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
404,19.0,9.052631578947368,172.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
405,30.0,5.733333333333333,172.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
406,43.0,9.0,387.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
407,25.0,5.8,145.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
408,496.0,6.415322580645161,3182.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
409,141.0,7.042553191489362,993.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
410,66.0,7.7272727272727275,510.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
411,87.0,6.32183908045977,550.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
412,101.0,6.554455445544554,662.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
413,88.0,6.386363636363637,562.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
414,112.0,6.857142857142857,768.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
415,38.0,6.7631578947368425,257.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
416,10.0,7.5,75.0,J995_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
1,28.0,185.39285714285714,5191.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
2,74.0,192.8108108108108,14268.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
3,22.0,154.54545454545453,3399.9999999999995,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
4,228.0,233.14473684210526,53157.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
5,24.0,170.5,4092.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
6,139.0,230.84172661870502,32087.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
7,92.0,205.2608695652174,18884.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
8,15.0,130.0,1950.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
9,29.0,164.3448275862069,4766.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
10,9.0,136.66666666666666,1230.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
11,468.0,208.10256410256412,97392.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
12,22.0,178.5,3927.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
13,9.0,151.77777777777777,1366.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
14,94.0,182.0744680851064,17115.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
15,88.0,145.4318181818182,12798.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
16,40.0,189.15,7566.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
17,155.0,225.80645161290323,35000.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
18,192.0,195.08333333333334,37456.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
19,85.0,212.61176470588236,18072.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
20,89.0,234.0,20826.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
21,57.0,232.17543859649123,13234.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
22,36.0,180.41666666666666,6495.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
23,36.0,186.94444444444446,6730.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
24,60.0,182.53333333333333,10952.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
25,45.0,159.9111111111111,7195.999999999999,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
26,136.0,228.52941176470588,31080.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
27,29.0,230.44827586206895,6683.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
28,6.0,205.33333333333334,1232.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
29,4.0,221.5,886.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
30,94.0,203.36170212765958,19116.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
31,9.0,184.77777777777777,1663.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
32,37.0,222.0810810810811,8217.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
33,28.0,227.96428571428572,6383.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
34,2.0,201.0,402.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
35,12.0,186.66666666666666,2240.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
36,22.0,182.72727272727272,4020.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
37,205.0,159.02439024390245,32600.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
38,1.0,47.0,47.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
39,131.0,195.22137404580153,25574.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
40,82.0,239.85365853658536,19668.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
41,15.0,220.53333333333333,3308.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
42,75.0,207.18666666666667,15539.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
43,127.0,204.83464566929135,26014.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
44,127.0,205.8031496062992,26137.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
45,1.0,210.0,210.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
46,27.0,186.88888888888889,5046.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
47,59.0,216.28813559322035,12761.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
48,11.0,158.9090909090909,1748.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
49,63.0,196.23809523809524,12363.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
50,83.0,235.6265060240964,19557.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
51,182.0,192.06043956043956,34955.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
52,15.0,195.6,2934.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
53,94.0,202.17021276595744,19004.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
54,7.0,160.28571428571428,1122.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
55,94.0,245.37234042553192,23065.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
56,44.0,194.9318181818182,8577.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
57,226.0,197.71238938053096,44683.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
58,23.0,188.17391304347825,4328.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
59,19.0,189.31578947368422,3597.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
60,1.0,57.0,57.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
61,117.0,236.36752136752136,27655.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
62,86.0,209.3139534883721,18001.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
63,409.0,192.6479217603912,78793.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
64,75.0,184.81333333333333,13861.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
65,20.0,191.95,3839.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
66,73.0,181.84931506849315,13275.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
67,118.0,205.01694915254237,24192.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
68,72.0,198.23611111111111,14273.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
69,54.0,201.7037037037037,10892.0,J995_ARC_xxx_slice1-Ort.czi,adult,glp1r,upper
