label,area,mean_intensity,integrated_density,filename,age,channel,region
611,46.0,83.8913043478261,3859.0000000000005,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
612,36.0,68.72222222222223,2474.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
613,5.0,90.8,454.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
614,24.0,77.83333333333333,1868.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
615,4.0,49.0,196.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
616,3.0,75.0,225.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
617,1.0,99.0,99.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
618,19.0,81.94736842105263,1557.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
619,25.0,66.44,1661.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
620,26.0,84.92307692307692,2208.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
621,19.0,59.21052631578947,1125.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
622,27.0,78.0,2106.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
623,51.0,71.92156862745098,3668.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
624,6.0,87.16666666666667,523.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
625,25.0,65.64,1641.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
626,2.0,47.0,94.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
627,1.0,59.0,59.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
628,21.0,81.14285714285714,1704.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
629,61.0,74.26229508196721,4530.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
630,18.0,90.22222222222223,1624.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
631,17.0,63.0,1071.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
632,78.0,72.43589743589743,5650.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
633,193.0,77.16580310880829,14893.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
634,31.0,78.58064516129032,2436.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
635,18.0,76.88888888888889,1384.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
636,20.0,85.4,1708.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
637,123.0,68.1869918699187,8387.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
638,1.0,71.0,71.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
639,19.0,75.89473684210526,1442.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
640,3.0,96.0,288.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
641,57.0,76.59649122807018,4366.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
642,13.0,62.92307692307692,818.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
643,62.0,66.64516129032258,4132.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
644,39.0,75.74358974358974,2953.9999999999995,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
645,16.0,58.125,930.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
646,66.0,78.48484848484848,5180.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
647,42.0,118.97619047619048,4997.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
648,16.0,82.3125,1317.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
649,46.0,81.58695652173913,3753.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
650,32.0,108.96875,3487.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
651,17.0,76.23529411764706,1296.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
652,4.0,109.0,436.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
653,18.0,82.38888888888889,1483.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
654,15.0,89.8,1347.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
655,33.0,100.03030303030303,3301.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
656,14.0,75.35714285714286,1055.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
657,26.0,78.46153846153847,2040.0000000000002,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
658,14.0,103.0,1442.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
659,20.0,78.1,1562.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
660,1.0,41.0,41.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
661,10.0,148.2,1482.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
662,114.0,77.14035087719299,8794.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
663,22.0,75.5909090909091,1663.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
664,13.0,73.07692307692308,950.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
665,116.0,85.10344827586206,9872.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
666,139.0,79.90647482014388,11107.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
667,30.0,72.0,2160.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
668,83.0,76.6144578313253,6359.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
669,12.0,72.33333333333333,868.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
670,11.0,90.0909090909091,991.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
671,4.0,205.25,821.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
672,23.0,70.3913043478261,1619.0000000000002,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
673,31.0,68.54838709677419,2125.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
674,36.0,109.91666666666667,3957.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
675,49.0,64.36734693877551,3154.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
676,8.0,80.375,643.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
677,1.0,137.0,137.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
678,30.0,71.9,2157.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
679,105.0,77.53333333333333,8141.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
680,40.0,88.375,3535.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
681,25.0,83.48,2087.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
682,49.0,72.51020408163265,3553.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
683,44.0,82.86363636363636,3646.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
684,1.0,90.0,90.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
685,39.0,77.23076923076923,3012.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
686,21.0,90.0952380952381,1892.0000000000002,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
687,12.0,93.0,1116.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
688,12.0,80.33333333333333,964.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
689,13.0,79.84615384615384,1038.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
690,4.0,161.5,646.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
691,26.0,73.88461538461539,1921.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
692,17.0,71.6470588235294,1218.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
693,29.0,81.17241379310344,2354.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
694,9.0,64.22222222222223,578.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
695,4.0,56.5,226.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
696,2.0,116.0,232.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
697,2.0,47.5,95.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
698,86.0,74.31395348837209,6391.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
699,27.0,79.18518518518519,2138.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
700,87.0,78.20689655172414,6804.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
701,34.0,78.44117647058823,2667.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
702,86.0,68.5,5891.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
703,60.0,68.16666666666667,4090.0000000000005,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
704,31.0,80.54838709677419,2497.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
705,1.0,75.0,75.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
706,25.0,75.24,1880.9999999999998,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
707,16.0,63.375,1014.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
708,19.0,85.42105263157895,1623.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
709,6.0,81.83333333333333,491.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
710,1.0,40.0,40.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
711,87.0,84.10344827586206,7317.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
712,13.0,108.6923076923077,1413.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
713,11.0,58.09090909090909,639.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
714,1.0,62.0,62.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
715,9.0,74.77777777777777,673.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
716,85.0,76.7764705882353,6526.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
717,43.0,79.02325581395348,3398.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
718,70.0,65.22857142857143,4566.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
719,1.0,63.0,63.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
720,134.0,75.86567164179104,10166.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
721,1.0,47.0,47.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
722,19.0,109.36842105263158,2078.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
723,50.0,74.92,3746.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
724,23.0,93.04347826086956,2140.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
725,157.0,63.038216560509554,9897.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
726,2.0,45.0,90.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
727,21.0,57.714285714285715,1212.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
728,17.0,64.88235294117646,1103.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
729,82.0,74.39024390243902,6100.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
730,72.0,91.59722222222223,6595.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
731,124.0,78.39516129032258,9721.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
732,51.0,73.96078431372548,3771.9999999999995,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
733,11.0,75.45454545454545,830.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
734,23.0,74.3913043478261,1711.0000000000002,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
735,29.0,54.793103448275865,1589.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
736,114.0,70.17543859649123,8000.000000000001,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
737,38.0,80.97368421052632,3077.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
738,93.0,78.72043010752688,7321.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
739,71.0,69.61971830985915,4943.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
740,49.0,62.89795918367347,3082.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
741,21.0,99.52380952380952,2090.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
742,78.0,93.92307692307692,7326.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
743,14.0,86.42857142857143,1210.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
744,100.0,75.72,7572.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
745,95.0,65.28421052631579,6202.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
746,53.0,82.22641509433963,4358.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
747,29.0,81.0,2349.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
748,32.0,88.75,2840.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
749,91.0,77.58241758241758,7059.999999999999,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
750,167.0,71.38323353293413,11921.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
751,36.0,76.80555555555556,2765.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
752,50.0,67.54,3377.0000000000005,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
753,22.0,65.72727272727273,1446.0000000000002,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
754,4.0,64.25,257.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
755,37.0,106.32432432432432,3934.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
756,171.0,69.92397660818713,11957.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
757,24.0,68.5,1644.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
758,1.0,21.0,21.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
759,35.0,58.857142857142854,2060.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
760,47.0,83.34042553191489,3917.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
761,93.0,90.50537634408602,8417.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
762,80.0,68.1625,5453.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
763,8.0,81.5,652.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
764,2.0,57.0,114.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
765,1.0,46.0,46.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
766,20.0,85.0,1700.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
767,34.0,81.41176470588235,2768.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
768,39.0,82.48717948717949,3217.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
769,33.0,73.15151515151516,2414.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
770,16.0,87.0625,1393.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
771,1.0,48.0,48.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
772,1.0,63.0,63.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
773,21.0,70.80952380952381,1487.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
774,33.0,69.12121212121212,2281.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
775,65.0,73.76923076923077,4795.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
776,1.0,56.0,56.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
777,17.0,72.05882352941177,1225.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
778,17.0,98.11764705882354,1668.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
779,64.0,89.046875,5699.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
780,78.0,82.92307692307692,6468.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
781,92.0,76.30434782608695,7020.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
782,23.0,65.04347826086956,1496.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
783,34.0,61.029411764705884,2075.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
784,84.0,80.5952380952381,6770.000000000001,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
785,5.0,56.8,284.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
786,153.0,74.30065359477125,11368.000000000002,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
787,53.0,67.50943396226415,3578.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
788,76.0,68.59210526315789,5213.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
789,2.0,48.0,96.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
790,6.0,70.16666666666667,421.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
791,37.0,82.4054054054054,3049.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
792,54.0,85.37037037037037,4610.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
793,37.0,70.5945945945946,2612.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
794,65.0,77.76923076923077,5055.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
795,93.0,92.19354838709677,8574.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
796,60.0,72.51666666666667,4351.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
797,88.0,78.01136363636364,6865.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
798,50.0,87.5,4375.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
799,14.0,83.42857142857143,1168.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
800,51.0,74.7843137254902,3814.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
801,59.0,75.83050847457628,4474.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
802,27.0,92.62962962962963,2501.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
803,1.0,148.0,148.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
804,12.0,54.0,648.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
805,1.0,66.0,66.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
806,9.0,98.0,882.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
807,60.0,70.18333333333334,4211.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
808,37.0,74.54054054054055,2758.0000000000005,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
809,50.0,68.56,3428.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
810,84.0,73.57142857142857,6180.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
811,65.0,85.36923076923077,5549.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
812,31.0,72.93548387096774,2261.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
813,16.0,93.0,1488.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
814,38.0,100.94736842105263,3836.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
815,25.0,108.84,2721.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
816,13.0,79.6923076923077,1036.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
817,7.0,110.85714285714286,776.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
818,74.0,81.52702702702703,6033.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
819,41.0,72.41463414634147,2969.0000000000005,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
820,56.0,68.73214285714286,3849.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
821,58.0,96.08620689655173,5573.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
822,55.0,71.38181818181818,3925.9999999999995,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
823,39.0,71.2051282051282,2777.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
824,89.0,74.29213483146067,6612.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
825,36.0,94.38888888888889,3398.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
826,1.0,67.0,67.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
827,8.0,84.375,675.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
828,26.0,74.15384615384616,1928.0000000000002,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
829,1.0,60.0,60.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
830,81.0,89.38271604938272,7240.000000000001,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
831,48.0,75.52083333333333,3625.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
832,82.0,106.17073170731707,8706.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
833,7.0,67.57142857142857,473.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
834,48.0,84.33333333333333,4048.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
835,14.0,65.35714285714286,915.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
836,82.0,73.29268292682927,6010.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
837,81.0,67.82716049382717,5494.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
838,17.0,79.41176470588235,1350.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
839,26.0,81.11538461538461,2109.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
840,18.0,97.83333333333333,1761.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
841,21.0,84.76190476190476,1780.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
842,34.0,93.52941176470588,3180.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
843,33.0,68.3030303030303,2254.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
844,12.0,77.91666666666667,935.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
845,1.0,54.0,54.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
846,52.0,83.73076923076923,4354.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
847,1.0,61.0,61.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
848,56.0,64.0,3584.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
849,147.0,81.43537414965986,11971.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
850,3.0,76.0,228.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
851,14.0,124.35714285714286,1741.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
852,1.0,32.0,32.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
853,6.0,66.33333333333333,398.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
854,88.0,86.35227272727273,7599.000000000001,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
855,96.0,86.23958333333333,8279.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
856,67.0,82.55223880597015,5531.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
857,28.0,74.35714285714286,2082.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
858,107.0,72.53271028037383,7761.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
859,50.0,72.02,3601.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
860,77.0,81.07792207792208,6243.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
861,40.0,80.175,3207.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
862,16.0,94.75,1516.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
863,170.0,78.23529411764706,13300.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
864,1.0,62.0,62.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
865,86.0,79.73255813953489,6857.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
866,72.0,88.36111111111111,6362.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
867,33.0,120.33333333333333,3971.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
868,25.0,76.0,1900.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
869,58.0,73.58620689655173,4268.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
870,16.0,83.75,1340.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
871,18.0,110.05555555555556,1981.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
872,8.0,78.0,624.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
873,16.0,65.5,1048.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
874,17.0,73.05882352941177,1242.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
875,10.0,106.2,1062.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
876,10.0,60.4,604.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
877,126.0,69.03174603174604,8698.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
878,12.0,73.41666666666667,881.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
879,60.0,80.95,4857.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
880,27.0,81.66666666666667,2205.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
881,89.0,71.15730337078652,6333.000000000001,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
882,50.0,69.32,3465.9999999999995,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
883,2.0,63.0,126.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
884,45.0,74.17777777777778,3338.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
885,155.0,91.53548387096774,14188.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
886,64.0,77.578125,4965.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
887,87.0,81.42528735632185,7084.000000000001,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
888,30.0,117.93333333333334,3538.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
889,22.0,66.86363636363636,1471.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
890,36.0,64.11111111111111,2308.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
891,14.0,89.07142857142857,1247.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
892,15.0,76.8,1152.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
893,139.0,82.68345323741008,11493.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
894,2.0,42.5,85.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
895,25.0,73.08,1827.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
896,42.0,82.78571428571429,3477.0000000000005,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
897,4.0,105.25,421.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
898,35.0,87.74285714285715,3071.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
899,9.0,93.66666666666667,843.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
900,6.0,60.833333333333336,365.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
901,28.0,87.25,2443.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
902,124.0,68.66935483870968,8515.0,B482_ARC _B3_slice6-Ort.czi,old,pomc,upper
