label,area,mean_intensity,integrated_density,filename,age,channel,region
18,16.0,172.25,2756.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
19,88.0,216.39772727272728,19043.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
20,8.0,130.625,1045.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
21,17.0,201.47058823529412,3425.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
22,21.0,156.0952380952381,3278.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
23,108.0,195.4351851851852,21107.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
24,374.0,200.83957219251337,75114.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
25,34.0,162.7058823529412,5532.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
26,84.0,167.78571428571428,14094.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
27,25.0,170.72,4268.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
28,165.0,182.76969696969698,30157.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
29,278.0,198.73381294964028,55248.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
30,111.0,209.73873873873873,23281.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
31,96.0,218.5625,20982.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
32,14.0,138.14285714285714,1934.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
33,300.0,217.27,65181.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
34,36.0,197.41666666666666,7107.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
35,87.0,173.20689655172413,15069.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
36,90.0,184.55555555555554,16610.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
37,120.0,198.55833333333334,23827.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
38,25.0,169.88,4247.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
39,1.0,176.0,176.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
40,22.0,207.4090909090909,4563.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
41,56.0,202.76785714285714,11355.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
42,5.0,156.2,781.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
43,46.0,142.0,6532.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
44,184.0,169.19021739130434,31131.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
45,233.0,213.93991416309012,49848.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
46,107.0,233.98130841121494,25036.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
47,33.0,158.0909090909091,5217.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
48,10.0,138.6,1386.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
49,23.0,155.65217391304347,3580.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
50,109.0,231.88990825688074,25276.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
51,104.0,231.40384615384616,24066.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
52,72.0,208.36111111111111,15002.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
53,98.0,212.30612244897958,20806.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
54,117.0,196.43589743589743,22983.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
55,64.0,186.703125,11949.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
56,14.0,192.42857142857142,2694.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
57,153.0,232.32679738562092,35546.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
58,135.0,190.22222222222223,25680.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
59,67.0,180.44776119402985,12090.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
60,27.0,194.66666666666666,5256.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
61,33.0,138.6969696969697,4577.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
62,59.0,204.45762711864407,12063.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
63,203.0,208.99507389162562,42426.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
64,13.0,162.6153846153846,2114.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
65,114.0,205.10526315789474,23382.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
66,8.0,143.0,1144.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
67,104.0,223.3653846153846,23230.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
68,106.0,182.81132075471697,19378.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
69,152.0,229.97368421052633,34956.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
70,114.0,201.21929824561403,22939.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
71,18.0,168.83333333333334,3039.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
72,59.0,216.38983050847457,12767.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
73,19.0,133.52631578947367,2536.9999999999995,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
74,84.0,170.45238095238096,14318.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
75,88.0,178.4318181818182,15702.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
76,113.0,158.69026548672565,17932.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
77,124.0,191.33870967741936,23726.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
78,89.0,207.9438202247191,18507.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
79,131.0,221.91603053435114,29071.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
80,21.0,209.14285714285714,4392.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
81,20.0,153.25,3065.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
82,153.0,182.69934640522877,27953.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
83,7.0,162.0,1134.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
84,37.0,156.86486486486487,5804.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
85,65.0,202.2,13143.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
86,66.0,208.3181818181818,13749.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
87,69.0,195.79710144927537,13510.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
88,172.0,218.63953488372093,37606.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
89,141.0,228.6595744680851,32241.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
90,76.0,224.69736842105263,17077.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
91,164.0,215.33536585365854,35315.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
92,53.0,209.47169811320754,11102.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
93,39.0,169.46153846153845,6609.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
94,86.0,177.8953488372093,15299.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
95,34.0,141.02941176470588,4795.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
96,38.0,184.26315789473685,7002.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
97,23.0,155.6086956521739,3579.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
98,4.0,156.75,627.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
99,1.0,128.0,128.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
100,21.0,148.42857142857142,3116.9999999999995,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
101,8.0,155.125,1241.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
102,101.0,191.33663366336634,19325.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
103,99.0,207.9090909090909,20583.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
104,52.0,229.82692307692307,11951.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
105,258.0,220.44573643410854,56875.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
106,148.0,184.92567567567568,27369.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
107,73.0,178.26027397260273,13013.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
108,136.0,189.0514705882353,25711.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
109,94.0,189.56382978723406,17819.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
110,64.0,195.90625,12538.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
111,64.0,221.921875,14203.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
112,56.0,163.58928571428572,9161.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
113,217.0,204.61290322580646,44401.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
114,215.0,199.69767441860466,42935.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
115,20.0,163.85,3277.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
116,9.0,130.11111111111111,1171.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
117,67.0,178.65671641791045,11970.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
118,588.0,204.31802721088437,120139.00000000001,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
119,9.0,169.88888888888889,1529.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
120,59.0,147.96610169491527,8730.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
121,37.0,179.54054054054055,6643.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
122,59.0,204.45762711864407,12063.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
123,23.0,179.04347826086956,4118.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
124,29.0,174.93103448275863,5073.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
125,127.0,233.85826771653544,29700.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
126,9.0,158.22222222222223,1424.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
127,83.0,207.10843373493975,17190.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
128,16.0,144.8125,2317.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
129,66.0,189.46969696969697,12505.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
130,57.0,201.68421052631578,11496.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
131,99.0,191.64646464646464,18973.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
132,97.0,171.2680412371134,16613.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
133,3.0,129.0,387.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
134,12.0,157.25,1887.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
135,11.0,159.72727272727272,1757.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
136,49.0,182.81632653061226,8958.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
137,65.0,165.75384615384615,10774.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
138,23.0,175.56521739130434,4038.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
139,39.0,192.46153846153845,7506.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
140,31.0,158.41935483870967,4911.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
141,5.0,156.2,781.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
142,23.0,168.82608695652175,3883.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
143,26.0,212.26923076923077,5519.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
144,17.0,156.52941176470588,2661.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
145,31.0,151.70967741935485,4703.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
146,51.0,218.5686274509804,11147.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
147,64.0,210.421875,13467.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
148,233.0,228.69098712446353,53285.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
149,23.0,168.8695652173913,3884.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
150,33.0,180.93939393939394,5971.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
151,104.0,188.02884615384616,19555.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
152,9.0,168.11111111111111,1513.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
153,42.0,181.23809523809524,7612.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
154,53.0,179.0754716981132,9491.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
155,31.0,177.67741935483872,5508.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
156,32.0,215.96875,6911.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
157,51.0,149.0392156862745,7601.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
158,56.0,215.08928571428572,12045.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
159,128.0,192.9765625,24701.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
160,120.0,163.09166666666667,19571.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
161,164.0,218.96951219512195,35911.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
162,8.0,169.125,1353.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
163,58.0,194.17241379310346,11262.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
164,49.0,164.0408163265306,8038.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
165,107.0,211.3271028037383,22612.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
166,38.0,148.1578947368421,5630.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
167,70.0,168.4857142857143,11794.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
168,1.0,113.0,113.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
169,83.0,228.6024096385542,18974.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
170,160.0,214.5125,34322.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
171,26.0,153.07692307692307,3979.9999999999995,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
172,16.0,122.8125,1965.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
173,322.0,223.00310559006212,71807.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
174,263.0,197.63498098859316,51978.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
175,22.0,172.0909090909091,3786.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
176,33.0,194.84848484848484,6430.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
177,27.0,156.07407407407408,4214.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
178,103.0,205.1359223300971,21129.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
179,107.0,217.58878504672896,23282.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
180,34.0,159.6764705882353,5429.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
181,12.0,154.16666666666666,1850.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
182,762.0,216.4711286089239,164951.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
183,14.0,154.42857142857142,2162.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
184,159.0,234.8490566037736,37341.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
185,25.0,154.04,3851.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
186,340.0,204.5529411764706,69548.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
187,320.0,218.828125,70025.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
188,90.0,204.6,18414.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
189,136.0,198.7941176470588,27036.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
190,16.0,121.6875,1947.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
191,121.0,208.65289256198346,25247.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
192,88.0,205.39772727272728,18075.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
193,220.0,173.5681818181818,38185.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
194,25.0,149.76,3744.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
195,118.0,227.0677966101695,26794.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
196,93.0,222.21505376344086,20666.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
197,34.0,144.0,4896.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
198,13.0,167.0,2171.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
199,13.0,186.6153846153846,2426.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
200,249.0,203.3012048192771,50622.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
201,149.0,174.49664429530202,26000.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
202,82.0,171.20731707317074,14039.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
203,4.0,122.25,489.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
204,97.0,206.31958762886597,20013.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
205,161.0,223.54658385093168,35991.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
206,79.0,199.58227848101265,15767.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
207,32.0,186.03125,5953.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
208,21.0,144.28571428571428,3030.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
209,112.0,233.14285714285714,26112.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
210,63.0,219.76190476190476,13845.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
211,104.0,229.4903846153846,23867.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
212,4.0,168.5,674.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
213,25.0,176.0,4400.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
214,67.0,217.8507462686567,14596.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
215,10.0,154.7,1547.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
216,138.0,217.8913043478261,30069.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
217,18.0,182.22222222222223,3280.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
218,142.0,208.0281690140845,29540.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
219,94.0,184.43617021276594,17337.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
220,20.0,191.6,3832.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
221,68.0,193.30882352941177,13145.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
222,14.0,149.85714285714286,2098.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
223,28.0,138.21428571428572,3870.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
224,22.0,144.5,3179.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
225,64.0,160.015625,10241.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
226,10.0,201.5,2015.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
227,4.0,180.5,722.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
228,154.0,188.2012987012987,28983.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
229,6.0,152.83333333333334,917.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
230,29.0,221.20689655172413,6415.0,B465_ARC _C3_slice7-Ort.czi,old,gal,upper
1,36.0,175.61111111111111,6322.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
2,125.0,230.656,28832.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
3,258.0,225.41860465116278,58158.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
4,12.0,202.75,2433.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
5,169.0,233.10059171597632,39394.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
6,96.0,233.29166666666666,22396.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
7,52.0,228.19230769230768,11866.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
8,147.0,239.70068027210885,35236.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
9,8.0,166.125,1329.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
10,128.0,235.078125,30090.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
11,63.0,218.0793650793651,13739.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
12,196.0,234.59183673469389,45980.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
13,131.0,239.0229007633588,31312.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
14,159.0,226.874213836478,36073.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
15,5.0,167.4,837.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
16,133.0,234.4436090225564,31181.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
17,86.0,227.4418604651163,19560.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
18,272.0,236.3235294117647,64280.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
19,95.0,231.52631578947367,21995.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
20,30.0,248.03333333333333,7441.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
21,789.0,236.8808618504436,186899.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
22,44.0,199.22727272727272,8766.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
23,96.0,239.625,23004.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
24,48.0,219.125,10518.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
25,6.0,195.16666666666666,1171.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
26,85.0,241.30588235294118,20511.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
27,58.0,209.0,12122.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
28,109.0,241.52293577981652,26326.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
29,614.0,223.07328990228012,136967.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
30,57.0,206.0701754385965,11746.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
31,16.0,175.9375,2815.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
32,20.0,180.6,3612.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
33,13.0,194.23076923076923,2525.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
34,15.0,201.13333333333333,3017.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
35,77.0,235.6103896103896,18142.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
36,388.0,234.2422680412371,90886.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
37,33.0,177.75757575757575,5866.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
38,18.0,214.11111111111111,3854.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
39,34.0,196.55882352941177,6683.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
40,534.0,238.4176029962547,127315.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
41,40.0,189.5,7580.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
42,27.0,185.92592592592592,5020.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
43,113.0,225.0796460176991,25434.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
44,1.0,153.0,153.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
45,141.0,238.91489361702128,33687.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
46,95.0,223.25263157894736,21209.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
47,349.0,230.79942693409743,80549.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
48,279.0,216.2258064516129,60327.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
49,191.0,243.29842931937173,46470.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
50,23.0,193.2608695652174,4445.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
51,38.0,219.57894736842104,8344.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
52,193.0,241.32124352331607,46575.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
53,72.0,235.43055555555554,16951.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
54,121.0,246.8099173553719,29864.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
55,102.0,243.92156862745097,24880.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
56,175.0,184.73714285714286,32329.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
57,19.0,191.1578947368421,3632.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
58,63.0,228.93650793650792,14423.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
59,38.0,199.78947368421052,7592.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
60,174.0,226.54022988505747,39418.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
61,165.0,224.27878787878788,37006.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
62,259.0,222.996138996139,57756.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
63,234.0,237.96153846153845,55683.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
64,191.0,236.5026178010471,45172.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
65,219.0,235.06392694063928,51479.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
66,21.0,216.42857142857142,4545.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
67,118.0,230.1271186440678,27155.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
68,116.0,241.38793103448276,28001.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
69,60.0,194.0,11640.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
70,136.0,243.53676470588235,33121.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
71,67.0,217.2537313432836,14556.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
72,25.0,227.32,5683.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
73,40.0,214.15,8566.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
74,16.0,168.5,2696.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
75,59.0,242.28813559322035,14295.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
76,1690.0,227.81834319526627,385013.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
77,148.0,246.57432432432432,36493.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
78,6.0,179.83333333333334,1079.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
79,211.0,239.40284360189574,50514.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
80,59.0,199.27118644067798,11757.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
81,3.0,219.33333333333334,658.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
