label,area,mean_intensity,integrated_density,filename,age,channel,region
16,32.0,8.9375,286.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
17,6.0,17.666666666666668,106.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
18,2804.0,10.735734664764623,30103.000000000004,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
19,12.0,6.833333333333333,82.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
20,88.0,7.636363636363637,672.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
21,8.0,14.5,116.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
22,28.0,7.214285714285714,202.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
23,32.0,8.3125,266.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
24,66.0,8.424242424242424,556.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
25,24.0,7.041666666666667,169.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
26,10.0,7.5,75.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
27,28.0,9.142857142857142,256.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
28,39.0,8.794871794871796,343.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
29,8.0,8.0,64.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
30,309.0,8.783171521035598,2714.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
31,689.0,7.754716981132075,5343.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
32,100.0,8.04,803.9999999999999,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
33,2.0,10.0,20.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
34,66.0,9.424242424242424,622.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
35,42.0,9.357142857142858,393.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
36,52.0,8.173076923076923,425.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
37,5603.0,8.951276102088167,50154.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
38,111.0,8.405405405405405,933.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
39,15.0,10.933333333333334,164.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
40,75.0,8.8,660.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
41,229.0,6.995633187772926,1602.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
42,44.0,12.386363636363637,545.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
43,43.0,8.0,344.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
44,19.0,8.421052631578947,160.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
45,21.0,9.619047619047619,202.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
46,44.0,13.454545454545455,592.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
47,30.0,9.433333333333334,283.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
48,23.0,9.173913043478262,211.00000000000003,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
49,1.0,5.0,5.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
50,11752.0,7.215112321307012,84792.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
51,5822.0,7.9532806595671595,46304.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
52,12353.0,8.083947219298956,99861.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
53,76.0,8.013157894736842,609.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
54,38.0,8.18421052631579,311.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
55,114.0,9.75438596491228,1112.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
56,210.0,7.814285714285714,1641.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
57,36.0,10.36111111111111,373.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
58,15864.0,8.068772062531519,128003.00000000001,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
59,98.0,9.938775510204081,974.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
60,17.0,9.941176470588236,169.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
61,28198.0,7.776154337187035,219272.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
62,47.0,7.276595744680851,342.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
63,17.0,7.176470588235294,122.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
64,17.0,8.294117647058824,141.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
65,14.0,8.071428571428571,113.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
66,11.0,12.818181818181818,141.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
67,39.0,7.538461538461538,294.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
68,60.0,8.183333333333334,491.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
69,79.0,8.50632911392405,671.9999999999999,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
70,44.0,7.931818181818182,349.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
71,69.0,7.797101449275362,538.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
72,9.0,8.11111111111111,73.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
73,29.0,8.724137931034482,252.99999999999997,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
74,152.0,8.098684210526315,1231.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
75,156.0,8.397435897435898,1310.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
76,79.0,8.379746835443038,662.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
77,12.0,8.0,96.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
78,136.0,8.463235294117647,1151.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
79,20.0,9.95,199.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
80,196.0,7.183673469387755,1408.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
81,451.0,6.831485587583148,3081.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
82,234.0,7.196581196581197,1684.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
83,1.0,9.0,9.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
84,4.0,7.75,31.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
85,63.0,9.444444444444445,595.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
86,1.0,7.0,7.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
87,7.0,8.571428571428571,60.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
88,937.0,7.68409818569904,7200.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
89,35.0,8.857142857142858,310.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
90,4.0,7.0,28.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
91,21.0,11.095238095238095,233.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
92,45.0,9.088888888888889,409.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
93,15.0,11.0,165.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
94,77.0,8.35064935064935,643.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
95,37.0,11.054054054054054,409.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
96,10.0,8.7,87.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
97,18.0,7.611111111111111,137.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
98,56.0,8.410714285714286,471.00000000000006,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
99,2.0,4.0,8.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
100,113.0,7.353982300884955,831.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
101,56.0,8.5,476.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
102,30.0,32.4,972.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
103,90.0,10.7,962.9999999999999,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
104,44.0,10.477272727272727,461.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
105,17.0,6.823529411764706,116.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
106,10.0,11.1,111.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
107,23.0,9.434782608695652,217.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
108,24.0,9.791666666666666,235.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
109,71.0,6.76056338028169,480.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
110,67.0,9.283582089552239,622.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
111,37.0,9.054054054054054,335.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
112,143.0,7.594405594405594,1086.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
113,13.0,5.923076923076923,77.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
114,44.0,8.090909090909092,356.00000000000006,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
115,2.0,4.0,8.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
116,26.0,7.923076923076923,206.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
117,3.0,5.0,15.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
118,13.0,9.384615384615385,122.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
119,127.0,9.039370078740157,1148.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
120,256.0,7.86328125,2013.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
121,87.0,8.758620689655173,762.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
122,14.0,9.214285714285714,129.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
123,52.0,6.826923076923077,355.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
124,45.0,9.644444444444444,434.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
125,47.0,7.808510638297872,367.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
126,139.0,8.633093525179856,1200.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
127,30.0,9.666666666666666,290.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
128,38.0,9.578947368421053,364.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
129,121.0,7.338842975206612,888.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
130,56.0,9.321428571428571,522.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
131,1.0,6.0,6.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
132,17.0,10.176470588235293,173.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
133,291.0,8.790378006872853,2558.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
134,38.0,13.026315789473685,495.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
135,494.0,8.212550607287449,4057.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
136,89.0,7.719101123595506,687.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
137,1.0,8.0,8.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
138,35.0,8.542857142857143,299.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
139,16.0,8.375,134.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
140,2.0,8.0,16.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
141,294.0,8.479591836734693,2493.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
142,22.0,7.954545454545454,175.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
143,726.0,6.741046831955923,4894.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
144,14.0,7.5,105.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
145,39.0,8.333333333333334,325.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
146,13.0,7.076923076923077,92.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
147,74.0,7.581081081081081,561.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
148,10.0,8.3,83.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
149,93.0,8.612903225806452,801.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
150,49.0,9.10204081632653,446.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
151,215.0,6.948837209302326,1494.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
152,3.0,6.0,18.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
153,11.0,8.181818181818182,90.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
154,8.0,8.125,65.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
155,2.0,10.5,21.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
156,154.0,8.844155844155845,1362.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
157,31.0,8.387096774193548,260.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
158,58.0,7.379310344827586,428.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
159,115.0,7.730434782608696,889.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
160,3.0,10.333333333333334,31.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
161,81.0,7.481481481481482,606.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
162,31665.0,7.436570345807674,235479.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
163,20.0,6.2,124.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
164,34.0,6.911764705882353,235.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
165,105.0,8.057142857142857,846.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
166,99.0,8.505050505050505,842.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
167,1.0,8.0,8.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
168,95.0,7.484210526315789,711.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
169,83.0,8.012048192771084,665.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
170,150.0,6.933333333333334,1040.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
171,81.0,7.802469135802469,632.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
172,11.0,7.7272727272727275,85.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
173,71.0,7.47887323943662,531.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
174,52.0,8.73076923076923,453.99999999999994,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
175,44.0,6.886363636363637,303.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
176,97.0,8.969072164948454,870.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
177,93.0,8.666666666666666,806.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
178,234.0,9.465811965811966,2215.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
179,33.0,8.909090909090908,294.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
180,106.0,8.877358490566039,941.0000000000001,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
181,100.0,8.15,815.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
182,74.0,8.121621621621621,601.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
183,310.0,8.480645161290322,2629.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
184,13.0,8.153846153846153,106.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
185,26.0,8.807692307692308,229.00000000000003,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
186,10.0,10.1,101.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
187,73.0,7.602739726027397,555.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
188,528.0,7.9147727272727275,4179.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
189,634.0,7.509463722397476,4761.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
190,180.0,8.1,1458.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
191,49.0,8.26530612244898,405.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
192,69.0,6.913043478260869,477.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
193,35.0,8.771428571428572,307.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
194,90.0,8.644444444444444,778.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
195,52.0,8.865384615384615,461.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
196,220.0,9.781818181818181,2152.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
197,3.0,8.0,24.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
198,272.0,9.073529411764707,2468.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
199,152.0,8.157894736842104,1239.9999999999998,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
200,50.0,7.76,388.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
201,33.0,17.0,561.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
202,76.0,8.157894736842104,619.9999999999999,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
203,555.0,7.257657657657657,4027.9999999999995,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
204,78.0,7.038461538461538,549.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
205,17.0,8.647058823529411,147.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
206,12.0,17.0,204.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
207,49.0,7.673469387755102,376.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
208,3.0,9.0,27.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
209,72.0,8.791666666666666,633.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
210,17.0,7.411764705882353,126.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
211,77.0,8.311688311688311,639.9999999999999,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
212,416.0,7.913461538461538,3292.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
213,11.0,10.909090909090908,119.99999999999999,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
214,49.0,7.510204081632653,368.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
215,35.0,9.2,322.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
216,86.0,8.546511627906977,735.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
217,43.0,8.953488372093023,385.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
218,71.0,8.169014084507042,580.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
219,1.0,14.0,14.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
220,94.0,7.98936170212766,751.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
221,181.0,8.80110497237569,1592.9999999999998,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
222,11.0,12.818181818181818,141.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
223,158.0,7.2784810126582276,1150.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
224,179.0,6.76536312849162,1211.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
225,220.0,9.018181818181818,1983.9999999999998,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
226,16.0,10.3125,165.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
227,22.0,8.181818181818182,180.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
228,18.0,18.5,333.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
229,69.0,8.318840579710145,574.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
230,45.0,8.88888888888889,400.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
231,91.0,7.5054945054945055,683.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
232,48.0,7.479166666666667,359.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
233,6.0,8.166666666666666,49.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
234,17.0,9.705882352941176,165.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
235,104.0,9.01923076923077,938.0000000000001,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
236,48.0,8.854166666666666,425.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
237,69.0,8.101449275362318,559.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
238,5.0,6.8,34.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
239,49.0,7.775510204081633,381.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
240,127.0,8.692913385826772,1104.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
241,68.0,7.661764705882353,521.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
242,1003.0,7.8005982053838485,7824.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
243,23.0,7.478260869565218,172.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
244,135.0,9.125925925925927,1232.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
245,166.0,8.46987951807229,1406.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
246,87.0,7.057471264367816,614.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
247,333.0,8.876876876876876,2956.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
248,81.0,6.827160493827161,553.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
249,91.0,9.494505494505495,864.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
250,3086.0,9.374918988982502,28931.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
251,20.0,7.2,144.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
252,32.0,7.09375,227.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
253,13.0,8.307692307692308,108.00000000000001,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
254,62.0,9.112903225806452,565.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
255,178.0,7.617977528089888,1356.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
256,66.0,8.93939393939394,590.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
257,132.0,8.492424242424242,1121.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
258,42.0,7.095238095238095,298.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
259,244.0,8.102459016393443,1977.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
260,71.0,6.985915492957746,495.99999999999994,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
261,27.0,8.222222222222221,221.99999999999997,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
262,63.0,8.634920634920634,544.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
263,17.0,27.058823529411764,460.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
264,221.0,7.656108597285068,1692.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
265,90.0,7.3,657.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
266,686.0,8.285714285714286,5684.000000000001,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
267,169.0,8.142011834319527,1376.0000000000002,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
268,75.0,8.84,663.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
269,63.0,7.825396825396825,493.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
270,366.0,7.726775956284153,2828.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
271,45.0,6.911111111111111,311.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
272,32.0,7.46875,239.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
273,85.0,7.952941176470588,676.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
274,422.0,7.838862559241706,3308.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
275,650.0,10.113846153846154,6574.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
276,34.0,8.823529411764707,300.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
277,2.0,4.5,9.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
278,4.0,6.25,25.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
279,1015.0,13.45615763546798,13658.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
280,8.0,7.25,58.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
281,53.0,7.962264150943396,422.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
282,177.0,7.497175141242938,1327.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
283,35.0,9.2,322.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
284,134.0,10.604477611940299,1421.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
285,65.0,8.676923076923076,564.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
286,1.0,7.0,7.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
287,3172.0,8.210907944514501,26044.999999999996,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
288,33.0,12.212121212121213,403.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
289,619.0,10.633279483037157,6582.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
290,2.0,9.5,19.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
291,200.0,8.695,1739.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
292,92.0,7.771739130434782,715.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
293,65.0,7.061538461538461,459.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
294,31.0,7.548387096774194,234.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
295,40.0,7.575,303.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
296,75.0,10.16,762.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
297,59.0,7.033898305084746,415.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
298,75.0,8.253333333333334,619.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
299,1125.0,12.932444444444444,14549.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
300,45.0,7.311111111111111,329.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
301,4.0,11.25,45.0,F656_ARC _B3_slice8-Ort.czi,old,glp1r,lower
