label,area,mean_intensity,integrated_density,filename,age,channel,region
253,21.0,16.428571428571427,344.99999999999994,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
254,79.0,13.721518987341772,1084.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
255,15.0,21.666666666666668,325.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
256,22.0,17.59090909090909,387.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
257,62.0,17.370967741935484,1077.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
258,205.0,17.13170731707317,3512.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
259,76.0,17.81578947368421,1353.9999999999998,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
260,59.0,13.64406779661017,805.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
261,75.0,16.733333333333334,1255.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
262,106.0,26.21698113207547,2779.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
263,168.0,13.017857142857142,2187.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
264,142.0,26.14788732394366,3712.9999999999995,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
265,15.0,18.8,282.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
266,18.0,13.88888888888889,250.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
267,38.0,14.421052631578947,548.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
268,27.0,15.25925925925926,412.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
269,42.0,15.19047619047619,638.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
270,63.0,14.444444444444445,910.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
271,91.0,12.945054945054945,1178.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
272,132.0,18.272727272727273,2412.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
273,36.0,19.38888888888889,698.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
274,17.0,19.470588235294116,331.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
275,3.0,19.333333333333332,58.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
276,16.0,11.125,178.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
277,154.0,13.38961038961039,2062.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
278,27.0,15.074074074074074,407.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
279,66.0,13.530303030303031,893.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
280,106.0,13.877358490566039,1471.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
281,115.0,19.22608695652174,2211.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
282,53.0,12.754716981132075,676.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
283,101.0,13.910891089108912,1405.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
284,72.0,13.430555555555555,967.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
285,33.0,14.757575757575758,487.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
286,21.0,18.38095238095238,386.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
287,47.0,13.595744680851064,639.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
288,2.0,6.0,12.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
289,183.0,16.15846994535519,2956.9999999999995,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
290,126.0,23.650793650793652,2980.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
291,47.0,15.0,705.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
292,218.0,16.954128440366972,3696.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
293,83.0,16.337349397590362,1356.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
294,44.0,16.022727272727273,705.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
295,23.0,13.91304347826087,320.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
296,8.0,20.25,162.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
297,142.0,18.161971830985916,2579.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
298,41.0,15.097560975609756,619.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
299,1.0,35.0,35.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
300,113.0,16.424778761061948,1856.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
301,56.0,23.285714285714285,1304.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
302,33.0,15.272727272727273,504.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
303,122.0,25.016393442622952,3052.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
304,88.0,25.84090909090909,2274.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
305,64.0,18.15625,1162.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
306,190.0,12.442105263157895,2364.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
307,50.0,17.28,864.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
308,104.0,18.192307692307693,1892.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
309,57.0,12.68421052631579,723.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
310,204.0,21.205882352941178,4326.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
311,14.0,16.857142857142858,236.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
312,26.0,11.538461538461538,300.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
313,48.0,15.083333333333334,724.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
314,52.0,12.884615384615385,670.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
315,59.0,12.033898305084746,710.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
316,298.0,12.261744966442953,3654.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
317,44.0,14.818181818181818,652.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
318,25.0,23.24,581.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
319,32.0,18.5,592.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
320,6.0,14.333333333333334,86.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
321,80.0,24.2125,1937.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
322,55.0,17.654545454545456,971.0000000000001,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
323,37.0,11.486486486486486,425.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
324,173.0,31.589595375722542,5465.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
325,97.0,23.88659793814433,2317.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
326,163.0,23.466257668711656,3825.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
327,70.0,15.17142857142857,1062.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
328,25.0,13.0,325.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
329,19.0,13.631578947368421,259.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
330,308.0,23.727272727272727,7308.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
331,78.0,12.743589743589743,993.9999999999999,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
332,1.0,16.0,16.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
333,81.0,21.691358024691358,1757.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
334,4.0,18.75,75.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
335,146.0,22.08219178082192,3224.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
336,20.0,15.15,303.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
337,96.0,17.375,1668.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
338,26.0,15.76923076923077,410.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
339,1171.0,12.721605465414177,14897.000000000002,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
340,21.0,13.142857142857142,276.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
341,117.0,16.324786324786324,1909.9999999999998,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
342,145.0,22.09655172413793,3204.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
343,33.0,15.181818181818182,501.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
344,160.0,17.03125,2725.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
345,148.0,15.885135135135135,2351.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
346,16.0,15.6875,251.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
347,221.0,22.031674208144796,4869.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
348,112.0,24.857142857142858,2784.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
349,128.0,23.7734375,3043.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
350,49.0,15.204081632653061,745.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
351,143.0,17.251748251748253,2467.0000000000005,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
352,28.0,19.285714285714285,540.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
353,109.0,12.247706422018348,1335.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
354,61.0,15.59016393442623,951.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
355,140.0,18.62142857142857,2607.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
356,43.0,13.395348837209303,576.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
357,40.0,12.725,509.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
358,56.0,13.607142857142858,762.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
359,84.0,19.845238095238095,1667.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
360,147.0,27.020408163265305,3972.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
361,236.0,18.809322033898304,4439.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
362,125.0,23.464,2933.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
363,178.0,14.426966292134832,2568.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
364,158.0,21.265822784810126,3360.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
365,83.0,21.253012048192772,1764.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
366,71.0,22.901408450704224,1626.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
367,70.0,23.728571428571428,1661.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
368,131.0,19.51145038167939,2556.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
369,75.0,16.56,1242.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
370,68.0,21.705882352941178,1476.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
371,95.0,27.652631578947368,2627.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
372,64.0,21.28125,1362.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
373,80.0,16.925,1354.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
374,97.0,30.061855670103093,2916.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
375,33.0,23.303030303030305,769.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
376,20.0,15.8,316.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
377,51.0,25.07843137254902,1279.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
378,61.0,12.278688524590164,749.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
379,96.0,18.041666666666668,1732.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
380,215.0,14.153488372093022,3043.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
381,165.0,22.484848484848484,3710.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
382,527.0,14.79696394686907,7798.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
383,77.0,20.07792207792208,1546.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
384,186.0,18.29032258064516,3402.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
385,154.0,29.175324675324674,4493.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
386,37.0,15.324324324324325,567.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
387,48.0,14.291666666666666,686.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
388,54.0,12.5,675.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
389,149.0,21.302013422818792,3174.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
390,69.0,15.101449275362318,1042.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
391,150.0,24.406666666666666,3661.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
392,89.0,27.752808988764045,2470.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
393,14.0,13.071428571428571,183.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
394,78.0,16.26923076923077,1269.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
395,56.0,13.303571428571429,745.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
396,87.0,19.770114942528735,1720.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
397,20.0,12.3,246.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
398,64.0,12.859375,823.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
399,112.0,22.0,2464.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
400,78.0,21.653846153846153,1689.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
401,171.0,21.526315789473685,3681.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
402,10.0,20.0,200.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
403,164.0,29.50609756097561,4839.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
404,46.0,11.804347826086957,543.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
405,153.0,17.725490196078432,2712.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
406,316.0,16.32278481012658,5158.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
407,1.0,10.0,10.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
408,19.0,15.68421052631579,298.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
409,1033.0,18.433688286544047,19042.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
410,26.0,15.115384615384615,393.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
411,15.0,22.066666666666666,331.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
412,127.0,16.944881889763778,2152.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
413,218.0,16.908256880733944,3686.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
414,84.0,19.023809523809526,1598.0000000000002,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
415,270.0,20.41111111111111,5511.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
416,106.0,13.084905660377359,1387.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
417,52.0,23.01923076923077,1197.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
418,52.0,16.884615384615383,877.9999999999999,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
419,401.0,13.481296758104738,5406.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
420,9.0,21.11111111111111,190.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
421,116.0,15.741379310344827,1826.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
422,129.0,13.984496124031008,1804.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
423,289.0,17.612456747404845,5090.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
424,441.0,18.158730158730158,8008.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
425,89.0,12.101123595505618,1077.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
426,264.0,15.594696969696969,4117.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
427,24.0,33.083333333333336,794.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
428,26.0,19.0,494.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
429,124.0,23.088709677419356,2863.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
430,35.0,12.457142857142857,436.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
431,118.0,18.093220338983052,2135.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
432,17.0,29.58823529411765,503.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
433,1.0,10.0,10.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
434,249.0,18.265060240963855,4548.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
435,66.0,24.28787878787879,1603.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
436,26.0,14.807692307692308,385.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
437,125.0,13.72,1715.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
438,20.0,25.85,517.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
439,238.0,19.037815126050422,4531.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
440,61.0,18.34426229508197,1119.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
441,6.0,13.166666666666666,79.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
442,57.0,11.87719298245614,677.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
443,32.0,16.53125,529.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
444,5.0,13.0,65.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
445,100.0,20.59,2059.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
446,112.0,15.723214285714286,1761.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
447,21.0,11.523809523809524,242.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
448,187.0,13.358288770053475,2498.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
449,18.0,11.833333333333334,213.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
450,7.0,18.857142857142858,132.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
451,16.0,18.6875,299.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
452,104.0,13.788461538461538,1434.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
453,16.0,12.5,200.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
454,9.0,16.0,144.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
455,53.0,14.037735849056604,744.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
456,25.0,15.28,382.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
457,269.0,13.62081784386617,3664.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
458,56.0,11.732142857142858,657.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
459,259.0,15.069498069498069,3903.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
460,108.0,14.0,1512.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
461,130.0,12.569230769230769,1634.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
462,40.0,16.1,644.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
463,3.0,18.333333333333332,55.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
464,6.0,17.5,105.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
465,5722.0,14.217406501223348,81352.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
466,69.0,14.159420289855072,977.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
467,22.0,17.727272727272727,390.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
468,20.0,11.6,232.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
469,23.0,12.565217391304348,289.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
470,21.0,17.142857142857142,360.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
471,3.0,17.333333333333332,52.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
472,326.0,16.030674846625768,5226.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
473,607.0,13.87479406919275,8422.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
474,94.0,11.72340425531915,1102.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
475,16.0,14.125,226.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
476,1.0,14.0,14.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
477,84.0,14.047619047619047,1180.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
478,32.0,11.0625,354.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
479,52.0,15.711538461538462,817.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
480,238.0,12.546218487394958,2986.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
481,127.0,16.661417322834644,2116.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
482,1.0,9.0,9.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
483,114.0,13.68421052631579,1560.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
484,30.0,12.266666666666667,368.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
485,25.0,13.16,329.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
486,2.0,9.5,19.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
487,22.0,14.045454545454545,309.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
488,3.0,14.0,42.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
489,69.0,13.521739130434783,933.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
490,6.0,16.333333333333332,98.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
491,160.0,11.86875,1899.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
492,35.0,15.057142857142857,527.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
493,49.0,12.142857142857142,595.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
494,20.0,14.3,286.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
495,141.0,15.460992907801419,2180.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
496,9.0,28.444444444444443,256.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
497,26.0,11.26923076923077,293.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
498,8.0,12.625,101.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
499,149.0,11.95973154362416,1782.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
500,64.0,14.15625,906.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
501,18.0,20.666666666666668,372.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
502,38.0,13.81578947368421,525.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
503,91.0,12.780219780219781,1163.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
504,63.0,12.571428571428571,792.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
505,22.0,10.318181818181818,227.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
506,43.0,13.046511627906977,561.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
507,1.0,10.0,10.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
508,59.0,12.084745762711865,713.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
509,77.0,14.311688311688311,1102.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
510,6.0,12.5,75.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
511,6.0,14.333333333333334,86.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
512,405.0,15.725925925925926,6369.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
513,18.0,14.0,252.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
514,12.0,20.166666666666668,242.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
515,312.0,13.099358974358974,4087.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
516,79.0,14.949367088607595,1181.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
517,1.0,11.0,11.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
518,46.0,13.23913043478261,609.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
519,30.0,14.1,423.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
520,8.0,19.875,159.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
521,41.0,12.634146341463415,518.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
522,1.0,20.0,20.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
523,17.0,13.294117647058824,226.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
524,603.0,12.404643449419568,7480.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
525,30.0,14.5,435.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
526,2.0,14.0,28.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
527,169.0,12.08284023668639,2042.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
528,3.0,26.333333333333332,79.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
529,8.0,12.0,96.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
530,18.0,17.444444444444443,314.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
531,64.0,13.421875,859.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
532,38.0,18.526315789473685,704.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
533,166.0,14.650602409638553,2432.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
534,73.0,11.917808219178083,870.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
535,86.0,13.383720930232558,1151.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
536,37.0,13.513513513513514,500.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
537,1.0,18.0,18.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
538,7.0,16.142857142857142,113.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,upper
