label,area,mean_intensity,integrated_density,filename,age,channel,region
25,121.0,16.380165289256198,1982.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
26,14.0,18.142857142857142,254.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
27,432.0,14.400462962962964,6221.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
28,269.0,13.75092936802974,3699.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
29,5.0,13.4,67.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
30,622.0,15.562700964630226,9680.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
31,170.0,14.9,2533.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
32,438.0,15.97716894977169,6998.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
33,856.0,15.501168224299066,13269.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
34,117.0,15.444444444444445,1807.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
35,66.0,14.757575757575758,974.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
36,212.0,16.316037735849058,3459.0000000000005,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
37,191.0,15.209424083769633,2905.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
38,103.0,15.058252427184467,1551.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
39,293.0,15.266211604095563,4473.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
40,47.0,15.936170212765957,749.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
41,59.0,14.813559322033898,874.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
42,41.0,14.878048780487806,610.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
43,53.0,20.471698113207548,1085.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
44,54.0,17.59259259259259,950.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
45,127.0,12.661417322834646,1608.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
46,35.0,18.571428571428573,650.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
47,127.0,15.21259842519685,1932.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
48,122.0,17.885245901639344,2182.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
49,59.0,19.915254237288135,1175.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
50,81.0,14.345679012345679,1162.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
51,16.0,17.4375,279.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
52,40.0,14.075,563.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
53,1971.0,14.005073566717403,27604.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
54,2120.0,14.73254716981132,31233.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
55,32.0,13.59375,435.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
56,319.0,16.946708463949843,5406.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
57,73.0,13.794520547945206,1007.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
58,599.0,14.954924874791319,8958.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
59,900.0,16.51222222222222,14860.999999999998,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
60,69.0,21.579710144927535,1489.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
61,286.0,15.937062937062937,4558.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
62,12.0,15.083333333333334,181.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
63,66.0,14.984848484848484,989.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
64,16.0,16.0625,257.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
65,132.0,14.931818181818182,1971.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
66,19.0,11.68421052631579,222.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
67,32.0,15.03125,481.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
68,174.0,16.103448275862068,2801.9999999999995,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
69,82.0,19.024390243902438,1560.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
70,66.0,14.666666666666666,968.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
71,12.0,13.916666666666666,167.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
72,78.0,18.05128205128205,1408.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
73,1.0,16.0,16.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
74,11.0,15.454545454545455,170.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
75,1.0,16.0,16.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
76,20.0,16.5,330.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
77,24.0,17.0,408.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
78,119.0,16.932773109243698,2015.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
79,48.0,16.645833333333332,799.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
80,371.0,15.315363881401618,5682.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
81,29.0,16.93103448275862,490.99999999999994,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
82,18.0,14.777777777777779,266.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
83,112.0,15.285714285714286,1712.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
84,96.0,16.46875,1581.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
85,477.0,17.729559748427672,8457.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
86,48.0,16.354166666666668,785.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
87,53.0,14.18867924528302,752.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
88,113.0,16.61946902654867,1877.9999999999998,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
89,52.0,14.865384615384615,773.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
90,97.0,14.402061855670103,1397.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
91,45.0,20.266666666666666,912.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
92,79.0,15.50632911392405,1225.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
93,35.0,17.02857142857143,596.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
94,54.0,16.72222222222222,903.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
95,11.0,21.272727272727273,234.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
96,18.0,19.0,342.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
97,15.0,22.6,339.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
98,68.0,16.264705882352942,1106.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
99,63.0,17.063492063492063,1075.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
100,8.0,14.625,117.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
101,20.0,16.55,331.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
102,15.0,16.533333333333335,248.00000000000003,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
103,117.0,16.521367521367523,1933.0000000000002,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
104,10.0,15.2,152.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
105,4.0,11.25,45.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
106,34.0,13.5,459.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
107,106.0,15.264150943396226,1618.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
108,20.0,14.95,299.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
109,11.0,19.363636363636363,213.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
110,25.0,13.36,334.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
111,9.0,14.0,126.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
112,54.0,16.203703703703702,874.9999999999999,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
113,22.0,17.0,374.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
114,11.0,18.545454545454547,204.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
115,316.0,14.360759493670885,4538.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
116,33.0,13.666666666666666,451.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
117,29.0,15.206896551724139,441.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
118,138.0,16.22463768115942,2239.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
119,9.0,14.11111111111111,127.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
120,72.0,22.34722222222222,1609.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
121,102.0,16.294117647058822,1662.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
122,3.0,13.0,39.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
123,7.0,41.142857142857146,288.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
124,121.0,15.074380165289256,1824.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
125,210.0,16.514285714285716,3468.0000000000005,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
126,11.0,16.727272727272727,184.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
127,141.0,15.893617021276595,2241.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
128,15.0,16.266666666666666,244.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
129,681.0,16.25697503671072,11071.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
130,38.0,17.289473684210527,657.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
131,30.0,15.333333333333334,460.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
132,16.0,15.0625,241.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
133,167.0,15.22754491017964,2543.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
134,78.0,15.961538461538462,1245.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
135,137.0,14.335766423357665,1964.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
136,124.0,15.193548387096774,1884.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
137,29.0,14.758620689655173,428.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
138,1.0,24.0,24.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
139,58.0,14.241379310344827,826.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
140,43.0,19.511627906976745,839.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
141,9.0,16.88888888888889,152.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
142,42.0,15.30952380952381,643.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
143,29.0,13.10344827586207,380.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
144,20.0,14.85,297.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
145,21.0,15.857142857142858,333.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
146,50.0,15.46,773.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
147,11.0,23.272727272727273,256.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
148,13.0,15.076923076923077,196.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
149,14.0,14.214285714285714,199.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
150,26.0,18.653846153846153,485.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
151,32.0,16.40625,525.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
152,1.0,10.0,10.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
153,48.0,17.395833333333332,835.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
154,32.0,16.25,520.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
155,112.0,60.9375,6825.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
156,15.0,19.066666666666666,286.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
157,61.0,18.704918032786885,1141.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
158,1.0,14.0,14.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
159,18.0,16.944444444444443,305.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
160,53.0,19.81132075471698,1050.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
161,2.0,13.0,26.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
162,13.0,12.692307692307692,165.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
163,53.0,13.981132075471699,741.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
164,15.0,22.6,339.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
165,32.0,13.21875,423.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
166,164.0,16.091463414634145,2638.9999999999995,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
167,7.0,25.428571428571427,178.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
168,31.0,15.64516129032258,485.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
169,73.0,14.273972602739725,1042.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
170,3066.0,14.528375733855185,44544.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
171,28.0,21.714285714285715,608.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
172,61.0,14.278688524590164,871.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
173,261.0,17.49808429118774,4567.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
174,1.0,40.0,40.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
175,20.0,16.8,336.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
176,31.0,13.838709677419354,429.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
177,33.0,18.78787878787879,620.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
178,30.0,16.333333333333332,489.99999999999994,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
179,1.0,23.0,23.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
180,32.0,14.375,460.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
181,21.0,22.19047619047619,466.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
182,114.0,15.333333333333334,1748.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
183,54.0,14.277777777777779,771.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
184,1.0,25.0,25.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
185,62.0,15.193548387096774,942.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
186,19.0,13.68421052631579,260.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
187,45.0,15.6,702.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
188,10.0,13.9,139.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
189,32.0,14.4375,462.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
190,1.0,20.0,20.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
191,3.0,11.0,33.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
192,115.0,14.504347826086956,1668.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
193,30.0,15.4,462.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
194,18.0,18.77777777777778,338.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
195,2.0,9.5,19.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
196,69.0,13.478260869565217,930.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
197,56.0,15.464285714285714,866.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
198,1.0,5.0,5.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
199,82.0,13.695121951219512,1123.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
200,25.0,14.2,355.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
201,6.0,20.166666666666668,121.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
202,153.0,17.143790849673202,2623.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
203,10.0,16.0,160.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
204,2.0,10.5,21.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
205,35.0,14.17142857142857,496.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
206,107.0,18.074766355140188,1934.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
207,24.0,18.875,453.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
208,30.0,14.4,432.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
209,22.0,16.818181818181817,369.99999999999994,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
210,379.0,15.778364116094988,5980.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
211,15.0,16.133333333333333,242.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
212,7.0,14.857142857142858,104.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
213,7.0,14.714285714285714,103.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
214,1.0,11.0,11.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
215,1.0,16.0,16.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
216,4.0,18.75,75.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
217,145.0,16.20689655172414,2350.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
218,29.0,15.344827586206897,445.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
219,639.0,33.677621283255085,21520.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
220,4.0,20.5,82.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
221,21.0,26.428571428571427,555.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
222,33.0,17.818181818181817,588.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
223,25.0,15.44,386.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
224,19.0,16.842105263157894,320.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
225,2.0,7.0,14.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
226,13.0,16.692307692307693,217.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
227,7.0,15.142857142857142,106.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
228,1.0,5.0,5.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
229,3.0,7.333333333333333,22.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
230,1.0,14.0,14.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
231,20.0,14.25,285.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
232,12.0,13.5,162.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
233,21.0,45.095238095238095,947.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
234,115.0,15.486956521739131,1781.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
235,6.0,13.166666666666666,79.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
236,18.0,19.555555555555557,352.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
237,66.0,14.590909090909092,963.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
238,18.0,17.77777777777778,320.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
239,73.0,13.438356164383562,981.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
240,5.0,11.2,56.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
241,172.0,48.80813953488372,8395.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
242,4.0,14.0,56.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
243,25.0,17.52,438.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
244,49.0,20.183673469387756,989.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
245,1.0,15.0,15.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
246,12.0,15.166666666666666,182.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
247,17.0,16.41176470588235,279.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
248,1037.0,15.395371263259403,15965.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
249,3.0,16.333333333333332,49.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
250,1.0,16.0,16.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
251,2.0,4.5,9.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
252,3.0,20.0,60.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
253,72.0,16.069444444444443,1157.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
254,5.0,18.8,94.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
255,300.0,14.453333333333333,4336.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
256,43.0,14.093023255813954,606.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
257,1.0,11.0,11.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
258,3.0,11.666666666666666,35.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
259,1.0,11.0,11.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
260,45.0,14.444444444444445,650.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
261,25.0,16.12,403.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
262,9.0,17.11111111111111,154.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
263,69.0,57.91304347826087,3996.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
264,4.0,14.25,57.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
265,1848.0,13.677489177489177,25276.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
266,1.0,4.0,4.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
267,125.0,15.376,1922.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
268,20.0,14.8,296.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
269,1.0,134.0,134.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
270,3.0,12.666666666666666,38.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
271,1.0,22.0,22.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
272,6.0,12.833333333333334,77.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
273,16.0,17.0,272.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
274,31.0,16.129032258064516,500.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
275,71.0,16.901408450704224,1200.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
276,39.0,13.35897435897436,521.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
277,6.0,13.833333333333334,83.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
278,6.0,15.5,93.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
279,2.0,15.5,31.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
280,18.0,15.5,279.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
281,1224.0,14.2859477124183,17486.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
282,3.0,13.666666666666666,41.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
283,7.0,14.857142857142858,104.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
284,9.0,16.666666666666668,150.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
285,61.0,20.950819672131146,1278.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
286,52.0,13.923076923076923,724.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
287,61.0,13.868852459016393,846.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
288,9.0,12.11111111111111,109.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
289,82.0,14.768292682926829,1211.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
290,1.0,15.0,15.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
291,15.0,13.8,207.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
292,6.0,13.0,78.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
293,29.0,16.17241379310345,469.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
294,3.0,16.666666666666668,50.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
295,3.0,12.333333333333334,37.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
296,4.0,11.75,47.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
297,116.0,16.21551724137931,1881.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
298,1053.0,14.901234567901234,15691.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
299,4.0,14.5,58.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
300,21.0,12.19047619047619,256.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
301,1.0,4.0,4.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
302,11.0,38.45454545454545,423.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
303,1.0,13.0,13.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
304,40.0,15.625,625.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
305,1.0,11.0,11.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
306,14.0,13.714285714285714,192.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
307,152.0,16.29605263157895,2477.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
308,60.0,17.866666666666667,1072.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
309,211.0,18.161137440758292,3831.9999999999995,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
310,7.0,14.142857142857142,99.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
311,1.0,7.0,7.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
312,82.0,16.548780487804876,1356.9999999999998,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
313,1.0,37.0,37.0,J987_ARC _C3_slice4-Ort.czi,adult,pomc,upper
