label,area,mean_intensity,integrated_density,filename,age,channel,region
418,156.0,2.128205128205128,332.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
419,3.0,2.0,6.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
420,32.0,1.59375,51.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
421,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
422,5.0,2.0,10.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
423,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
424,5.0,1.4,7.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
425,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
426,1.0,3.0,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
427,10.0,1.8,18.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
428,1.0,3.0,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
429,2.0,0.5,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
430,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
431,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
432,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
433,1.0,0.0,0.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
434,107.0,1.794392523364486,192.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
435,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
436,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
437,14.0,1.5714285714285714,22.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
438,563.0,2.0781527531083483,1170.0000000000002,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
439,11.0,1.8181818181818181,20.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
440,4.0,1.0,4.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
441,17.0,1.588235294117647,27.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
442,363.0,1.9421487603305785,705.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
443,23.0,1.6521739130434783,38.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
444,26.0,1.5769230769230769,41.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
445,9.0,1.3333333333333333,12.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
446,19.0,1.5789473684210527,30.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
447,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
448,2.0,1.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
449,2.0,1.5,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
450,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
451,12.0,1.1666666666666667,14.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
452,3.0,1.6666666666666667,5.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
453,1.0,0.0,0.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
454,10.0,1.9,19.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
455,499.0,2.0741482965931866,1035.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
456,11.0,2.1818181818181817,24.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
457,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
458,5.0,1.8,9.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
459,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
460,3.0,1.3333333333333333,4.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
461,8.0,1.875,15.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
462,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
463,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
464,3.0,1.3333333333333333,4.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
465,3.0,1.6666666666666667,5.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
466,403.0,1.9205955334987592,774.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
467,3.0,2.3333333333333335,7.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
468,9.0,1.8888888888888888,17.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
469,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
470,3.0,2.0,6.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
471,10.0,2.7,27.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
472,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
473,65.0,1.6153846153846154,105.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
474,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
475,22.0,2.227272727272727,48.99999999999999,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
476,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
477,46.0,1.5869565217391304,73.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
478,4.0,2.0,8.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
479,120.0,1.6333333333333333,196.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
480,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
481,7.0,1.7142857142857142,12.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
482,1.0,5.0,5.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
483,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
484,3.0,2.0,6.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
485,1.0,3.0,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
486,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
487,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
488,14.0,2.4285714285714284,34.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
489,16.0,1.875,30.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
490,1422.0,1.9163150492264416,2725.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
491,44.0,1.7045454545454546,75.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
492,661.0,1.9258698940998487,1273.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
493,11.0,1.3636363636363635,14.999999999999998,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
494,23.0,2.0869565217391304,48.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
495,7.0,1.4285714285714286,10.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
496,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
497,19.0,1.6842105263157894,32.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
498,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
499,10.0,8.5,85.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
500,17.0,2.0588235294117645,35.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
501,26.0,3.9615384615384617,103.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
502,9.0,2.111111111111111,19.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
503,2036.0,1.7794695481335954,3623.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
504,3616.0,1.7325774336283186,6265.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
505,68.0,2.2205882352941178,151.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
506,1.0,3.0,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
507,14.0,1.5714285714285714,22.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
508,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
509,9.0,1.4444444444444444,13.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
510,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
511,40.0,1.725,69.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
512,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
513,8.0,1.25,10.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
514,1958.0,1.7231869254341163,3374.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
515,2.0,1.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
516,42.0,1.5238095238095237,64.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
517,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
518,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
519,6.0,2.0,12.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
520,4.0,2.0,8.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
521,3.0,1.3333333333333333,4.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
522,6.0,1.8333333333333333,11.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
523,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
524,4.0,1.25,5.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
525,19.0,1.6842105263157894,32.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
526,1022.0,1.729941291585127,1768.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
527,2.0,0.5,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
528,12.0,1.75,21.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
529,14.0,1.7142857142857142,24.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
530,8.0,1.75,14.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
531,590.0,1.7203389830508475,1015.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
532,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
533,2.0,0.5,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
534,39.0,1.4615384615384615,57.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
535,149.0,1.4966442953020134,223.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
536,61.0,1.540983606557377,94.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
537,6.0,1.5,9.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
538,22.0,1.3636363636363635,29.999999999999996,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
539,240.0,1.6166666666666667,388.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
540,39.0,1.6923076923076923,66.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
541,105.0,1.5142857142857142,159.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
542,92.0,1.7282608695652173,159.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
543,92.0,1.673913043478261,154.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
544,42.0,1.7380952380952381,73.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
545,2.0,2.0,4.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
546,24.0,4.625,111.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
547,23.0,1.7826086956521738,41.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
548,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
549,148.0,1.5675675675675675,232.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
550,5.0,1.2,6.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
551,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
552,46.0,1.7826086956521738,82.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
553,1285.0,1.6233463035019455,2086.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
554,30.0,1.4333333333333333,43.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
555,1.0,3.0,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
556,2.0,3.0,6.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
557,164.0,1.603658536585366,263.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
558,2.0,1.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
559,150.0,1.5733333333333333,236.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
560,27.0,1.6666666666666667,45.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
561,152.0,1.5855263157894737,241.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
562,2.0,1.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
563,29.0,1.4827586206896552,43.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
564,210.0,1.5047619047619047,316.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
565,4.0,2.0,8.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
566,1.0,0.0,0.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
567,802.0,1.619700748129676,1299.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
568,2.0,1.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
569,18.0,1.4444444444444444,26.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
570,2.0,2.5,5.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
571,8.0,2.0,16.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
572,18.0,1.5,27.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
573,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
574,19.0,1.736842105263158,33.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
575,30.0,1.6333333333333333,49.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
576,2.0,2.0,4.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
577,133.0,1.518796992481203,202.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
578,847.0,1.5796930342384887,1338.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
579,46.0,1.5869565217391304,73.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
580,32.0,1.5,48.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
581,424.0,1.6580188679245282,703.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
582,28.0,1.5714285714285714,44.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
583,28.0,1.75,49.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
584,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
585,7.0,1.4285714285714286,10.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
586,58.0,1.6896551724137931,98.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
587,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
588,689.0,1.5544267053701015,1071.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
589,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
590,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
591,19.0,1.3157894736842106,25.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
592,44.0,1.4545454545454546,64.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
593,97.0,1.731958762886598,168.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
594,79.0,1.5443037974683544,122.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
595,33.0,1.606060606060606,53.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
596,64.0,1.734375,111.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
597,10.0,2.4,24.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
598,1806.0,1.544296788482835,2789.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
599,110.0,1.5272727272727273,168.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
600,56.0,1.5892857142857142,89.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
601,194.0,1.597938144329897,310.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
602,290.0,1.6344827586206896,474.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
603,102.0,1.7254901960784315,176.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
604,1786.0,1.555431131019037,2778.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
605,81.0,1.5679012345679013,127.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
606,160.0,1.6,256.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
607,169.0,1.7337278106508875,293.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
608,1407.0,1.613361762615494,2270.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
609,145.0,1.6758620689655173,243.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
610,677.0,1.7887740029542099,1211.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
611,256.0,1.7421875,446.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
612,43.0,1.813953488372093,78.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
613,941.0,1.7502656748140277,1647.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
614,2259.0,1.6609119079238601,3752.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
615,426.0,1.65962441314554,707.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
616,597.0,1.4773869346733668,882.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
617,729.0,1.6117969821673526,1175.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
618,73.0,1.7123287671232876,125.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
619,622.0,1.734726688102894,1079.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
620,2254.0,1.699201419698314,3830.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
621,971.0,1.6838311019567456,1635.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
622,1591.0,1.7265870521684474,2747.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
623,2402.0,1.5824313072439633,3801.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
624,726.0,1.643250688705234,1193.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
625,133.0,1.669172932330827,222.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
626,47.0,1.5319148936170213,72.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
627,2238.0,1.6322609472743521,3653.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
628,520.0,1.6730769230769231,870.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
629,199.0,1.5577889447236182,310.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
630,196.0,1.7040816326530612,334.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
631,304.0,1.5986842105263157,486.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
632,58.0,1.603448275862069,93.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
633,39.0,1.564102564102564,61.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
634,35.0,1.7428571428571429,61.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
1,5.0,155.4,777.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
2,130.0,243.66153846153847,31676.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
3,40.0,243.325,9733.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
4,66.0,246.07575757575756,16241.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
5,72.0,243.68055555555554,17545.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
6,39.0,240.28205128205127,9371.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
7,91.0,247.05494505494505,22482.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
8,185.0,243.51351351351352,45050.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
9,109.0,241.32110091743118,26304.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
10,33.0,218.87878787878788,7223.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
11,42.0,247.6904761904762,10403.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
12,55.0,231.65454545454546,12741.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
13,90.0,231.05555555555554,20795.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
14,232.0,232.0301724137931,53831.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
15,148.0,244.47972972972974,36183.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
16,49.0,238.81632653061226,11702.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
17,8.0,231.625,1853.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
18,97.0,226.10309278350516,21932.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
19,86.0,219.02325581395348,18836.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
20,103.0,224.4757281553398,23121.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
21,138.0,229.42753623188406,31661.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
22,122.0,232.5,28365.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
23,22.0,214.45454545454547,4718.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
24,57.0,237.12280701754386,13516.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
25,43.0,247.0,10621.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
26,16.0,233.9375,3743.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
27,55.0,246.6909090909091,13568.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
28,130.0,227.69230769230768,29600.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
29,28.0,248.42857142857142,6956.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
30,60.0,242.53333333333333,14552.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
31,226.0,236.7566371681416,53507.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
32,86.0,248.51162790697674,21372.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
33,204.0,239.43627450980392,48845.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
34,178.0,236.51685393258427,42100.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
35,117.0,238.69230769230768,27927.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
36,100.0,232.86,23286.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
37,244.0,239.90573770491804,58537.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
38,140.0,241.17142857142858,33764.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
39,110.0,223.44545454545454,24579.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
40,33.0,192.21212121212122,6343.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
41,134.0,194.94776119402985,26123.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
42,179.0,225.99441340782124,40453.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
43,262.0,244.50381679389312,64060.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
44,23.0,234.52173913043478,5394.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
45,174.0,244.00574712643677,42457.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
46,56.0,247.85714285714286,13880.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
47,72.0,233.70833333333334,16827.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
48,148.0,246.98648648648648,36554.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
49,12.0,171.41666666666666,2057.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
50,318.0,237.0314465408805,75376.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
51,59.0,251.6949152542373,14850.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
52,190.0,234.6263157894737,44579.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
53,77.0,215.4025974025974,16586.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
54,82.0,238.41463414634146,19550.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
55,141.0,244.21985815602838,34435.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
56,107.0,247.60747663551402,26494.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
57,130.0,243.8153846153846,31696.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
58,162.0,248.26543209876544,40219.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
59,188.0,235.92021276595744,44353.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
60,20.0,239.35,4787.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
61,111.0,246.67567567567568,27381.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
62,25.0,184.92,4623.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
63,144.0,242.22222222222223,34880.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
64,15.0,215.4,3231.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
65,15.0,218.26666666666668,3274.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
66,48.0,246.85416666666666,11849.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
67,160.0,243.8125,39010.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,lower
